blockside,blocksweep,cnn,cnnrightle,corridor,district,fromhour,holidays,lf_fadd,lf_toadd,nhood,rt_fadd,rt_toadd,streetname,tohour,week1ofmon,week2ofmon,week3ofmon,week4ofmon,week5ofmon,weekday,zip_code,geometry,multigeom
SouthWest,1619687,9540000,R,New Montgomery St,,03:00,N,1,37,Financial District S,2,28,NEW MONTGOMERY ST,05:00,Y,Y,Y,Y,Y,Mon,94105,"LINESTRING (-122.40206572948283 37.78872115232993, -122.40150988852936 37.78826926873686)",false
SouthWest,1619693,9540000,R,New Montgomery St,,03:00,N,1,37,Financial District S,2,28,NEW MONTGOMERY ST,05:00,Y,Y,Y,Y,Y,Wed,94105,"LINESTRING (-122.40206572948283 37.78872115232993, -122.40150988852936 37.78826926873686)",false
SouthWest,1619699,9540000,R,New Montgomery St,,03:00,N,1,37,Financial District S,2,28,NEW MONTGOMERY ST,05:00,Y,Y,Y,Y,Y,Fri,94105,"LINESTRING (-122.40206572948283 37.78872115232993, -122.40150988852936 37.78826926873686)",false
NorthEast,1626840,9540000,L,New Montgomery St,,03:00,N,1,37,Financial District S,2,28,NEW MONTGOMERY ST,05:00,Y,Y,Y,Y,Y,Tues,94105,"LINESTRING (-122.40206572948283 37.78872115232993, -122.40150988852936 37.78826926873686)",false
NorthEast,1626847,9540000,L,New Montgomery St,,03:00,N,1,37,Financial District S,2,28,NEW MONTGOMERY ST,05:00,Y,Y,Y,Y,Y,Thu,94105,"LINESTRING (-122.40206572948283 37.78872115232993, -122.40150988852936 37.78826926873686)",false
SouthWest,1619688,9541000,R,New Montgomery St,,03:00,N,39,65,Financial District S,30,56,NEW MONTGOMERY ST,05:00,Y,Y,Y,Y,Y,Mon,94105,"LINESTRING (-122.40150988852936 37.78826926873686, -122.40104304463831 37.787889613643756)",false
SouthWest,1619694,9541000,R,New Montgomery St,,03:00,N,39,65,Financial District S,30,56,NEW MONTGOMERY ST,05:00,Y,Y,Y,Y,Y,Wed,94105,"LINESTRING (-122.40150988852936 37.78826926873686, -122.40104304463831 37.787889613643756)",false
SouthWest,1619700,9541000,R,New Montgomery St,,03:00,N,39,65,Financial District S,30,56,NEW MONTGOMERY ST,05:00,Y,Y,Y,Y,Y,Fri,94105,"LINESTRING (-122.40150988852936 37.78826926873686, -122.40104304463831 37.787889613643756)",false
NorthEast,1626841,9541000,L,New Montgomery St,,03:00,N,39,65,Financial District S,30,56,NEW MONTGOMERY ST,05:00,Y,Y,Y,Y,Y,Tues,94105,"LINESTRING (-122.40150988852936 37.78826926873686, -122.40104304463831 37.787889613643756)",false
NorthEast,1626848,9541000,L,New Montgomery St,,03:00,N,39,65,Financial District S,30,56,NEW MONTGOMERY ST,05:00,Y,Y,Y,Y,Y,Thu,94105,"LINESTRING (-122.40150988852936 37.78826926873686, -122.40104304463831 37.787889613643756)",false
SouthWest,1619689,9542000,R,New Montgomery St,,03:00,N,67,75,Financial District S,58,84,NEW MONTGOMERY ST,05:00,Y,Y,Y,Y,Y,Mon,94105,"LINESTRING (-122.40104304463831 37.787889613643756, -122.40080859463198 37.787698947197725)",false
SouthWest,1619695,9542000,R,New Montgomery St,,03:00,N,67,75,Financial District S,58,84,NEW MONTGOMERY ST,05:00,Y,Y,Y,Y,Y,Wed,94105,"LINESTRING (-122.40104304463831 37.787889613643756, -122.40080859463198 37.787698947197725)",false
SouthWest,1619701,9542000,R,New Montgomery St,,03:00,N,67,75,Financial District S,58,84,NEW MONTGOMERY ST,05:00,Y,Y,Y,Y,Y,Fri,94105,"LINESTRING (-122.40104304463831 37.787889613643756, -122.40080859463198 37.787698947197725)",false
NorthEast,1626842,9542000,L,New Montgomery St,,03:00,N,67,75,Financial District S,58,84,NEW MONTGOMERY ST,05:00,Y,Y,Y,Y,Y,Tues,94105,"LINESTRING (-122.40104304463831 37.787889613643756, -122.40080859463198 37.787698947197725)",false
NorthEast,1626849,9542000,L,New Montgomery St,,03:00,N,67,75,Financial District S,58,84,NEW MONTGOMERY ST,05:00,Y,Y,Y,Y,Y,Thu,94105,"LINESTRING (-122.40104304463831 37.787889613643756, -122.40080859463198 37.787698947197725)",false
SouthWest,1619690,9543000,R,New Montgomery St,,03:00,N,77,99,Financial District S,86,98,NEW MONTGOMERY ST,05:00,Y,Y,Y,Y,Y,Mon,94105,"LINESTRING (-122.40080859463198 37.787698947197725, -122.4005030958983 37.78745049891771)",false
SouthWest,1619696,9543000,R,New Montgomery St,,03:00,N,77,99,Financial District S,86,98,NEW MONTGOMERY ST,05:00,Y,Y,Y,Y,Y,Wed,94105,"LINESTRING (-122.40080859463198 37.787698947197725, -122.4005030958983 37.78745049891771)",false
SouthWest,1619702,9543000,R,New Montgomery St,,03:00,N,77,99,Financial District S,86,98,NEW MONTGOMERY ST,05:00,Y,Y,Y,Y,Y,Fri,94105,"LINESTRING (-122.40080859463198 37.787698947197725, -122.4005030958983 37.78745049891771)",false
NorthEast,1626843,9543000,L,New Montgomery St,,03:00,N,77,99,Financial District S,86,98,NEW MONTGOMERY ST,05:00,Y,Y,Y,Y,Y,Tues,94105,"LINESTRING (-122.40080859463198 37.787698947197725, -122.4005030958983 37.78745049891771)",false
NorthEast,1626850,9543000,L,New Montgomery St,,03:00,N,77,99,Financial District S,86,98,NEW MONTGOMERY ST,05:00,Y,Y,Y,Y,Y,Thu,94105,"LINESTRING (-122.40080859463198 37.787698947197725, -122.4005030958983 37.78745049891771)",false
SouthWest,1619691,9544000,R,New Montgomery St,,03:00,N,101,129,Financial District S,100,130,NEW MONTGOMERY ST,05:00,Y,Y,Y,Y,Y,Mon,94105,"LINESTRING (-122.4005030958983 37.78745049891771, -122.39997496189874 37.78701078765775)",false
SouthWest,1619697,9544000,R,New Montgomery St,,03:00,N,101,129,Financial District S,100,130,NEW MONTGOMERY ST,05:00,Y,Y,Y,Y,Y,Wed,94105,"LINESTRING (-122.4005030958983 37.78745049891771, -122.39997496189874 37.78701078765775)",false
SouthWest,1619703,9544000,R,New Montgomery St,,03:00,N,101,129,Financial District S,100,130,NEW MONTGOMERY ST,05:00,Y,Y,Y,Y,Y,Fri,94105,"LINESTRING (-122.4005030958983 37.78745049891771, -122.39997496189874 37.78701078765775)",false
NorthEast,1626844,9544000,L,New Montgomery St,,03:00,N,101,129,Financial District S,100,130,NEW MONTGOMERY ST,05:00,Y,Y,Y,Y,Y,Tues,94105,"LINESTRING (-122.4005030958983 37.78745049891771, -122.39997496189874 37.78701078765775)",false
NorthEast,1626851,9544000,L,New Montgomery St,,03:00,N,101,129,Financial District S,100,130,NEW MONTGOMERY ST,05:00,Y,Y,Y,Y,Y,Thu,94105,"LINESTRING (-122.4005030958983 37.78745049891771, -122.39997496189874 37.78701078765775)",false
SouthWest,1619692,9545000,R,New Montgomery St,,03:00,N,131,179,Financial District S,132,156,NEW MONTGOMERY ST,05:00,Y,Y,Y,Y,Y,Mon,94105,"LINESTRING (-122.39997496189874 37.78701078765775, -122.39950216346699 37.786633543205596)",false
SouthWest,1619698,9545000,R,New Montgomery St,,03:00,N,131,179,Financial District S,132,156,NEW MONTGOMERY ST,05:00,Y,Y,Y,Y,Y,Wed,94105,"LINESTRING (-122.39997496189874 37.78701078765775, -122.39950216346699 37.786633543205596)",false
SouthWest,1619704,9545000,R,New Montgomery St,,03:00,N,131,179,Financial District S,132,156,NEW MONTGOMERY ST,05:00,Y,Y,Y,Y,Y,Fri,94105,"LINESTRING (-122.39997496189874 37.78701078765775, -122.39950216346699 37.786633543205596)",false
NorthEast,1626845,9545000,L,New Montgomery St,,03:00,N,131,179,Financial District S,132,156,NEW MONTGOMERY ST,05:00,Y,Y,Y,Y,Y,Tues,94105,"LINESTRING (-122.39997496189874 37.78701078765775, -122.39950216346699 37.786633543205596)",false
NorthEast,1626852,9545000,L,New Montgomery St,,03:00,N,131,179,Financial District S,132,156,NEW MONTGOMERY ST,05:00,Y,Y,Y,Y,Y,Thu,94105,"LINESTRING (-122.39997496189874 37.78701078765775, -122.39950216346699 37.786633543205596)",false
NorthEast,1626846,9546000,L,New Montgomery St,,03:00,N,181,199,Financial District S,158,198,NEW MONTGOMERY ST,05:00,Y,Y,Y,Y,Y,Tues,94105,"LINESTRING (-122.39950216346699 37.786633543205596, -122.39897716825072 37.786209492359035)",false
NorthEast,1626853,9546000,L,New Montgomery St,,03:00,N,181,199,Financial District S,158,198,NEW MONTGOMERY ST,05:00,Y,Y,Y,Y,Y,Thu,94105,"LINESTRING (-122.39950216346699 37.786633543205596, -122.39897716825072 37.786209492359035)",false
SouthWest,1626854,9546000,R,New Montgomery St,,03:00,N,181,199,Financial District S,158,198,NEW MONTGOMERY ST,05:00,Y,Y,Y,Y,Y,Mon,94105,"LINESTRING (-122.39950216346699 37.786633543205596, -122.39897716825072 37.786209492359035)",false
SouthWest,1626855,9546000,R,New Montgomery St,,03:00,N,181,199,Financial District S,158,198,NEW MONTGOMERY ST,05:00,Y,Y,Y,Y,Y,Wed,94105,"LINESTRING (-122.39950216346699 37.786633543205596, -122.39897716825072 37.786209492359035)",false
SouthWest,1626856,9546000,R,New Montgomery St,,03:00,N,181,199,Financial District S,158,198,NEW MONTGOMERY ST,05:00,Y,Y,Y,Y,Y,Fri,94105,"LINESTRING (-122.39950216346699 37.786633543205596, -122.39897716825072 37.786209492359035)",false
NorthWest,1641537,9506000,R,Natoma St,,03:00,N,1,19,Financial District S,2,18,NATOMA ST,05:00,Y,Y,Y,Y,Y,Tues,94105,"LINESTRING (-122.3956851235927 37.78966044758627, -122.39657076538442 37.78896296350257)",false
NorthWest,1641539,9506000,R,Natoma St,,03:00,N,1,19,Financial District S,2,18,NATOMA ST,05:00,Y,Y,Y,Y,Y,Thu,94105,"LINESTRING (-122.3956851235927 37.78966044758627, -122.39657076538442 37.78896296350257)",false
NorthWest,1641538,9507000,R,Natoma St,,03:00,N,21,99,Financial District S,20,98,NATOMA ST,05:00,Y,Y,Y,Y,Y,Tues,94105,"LINESTRING (-122.39657076538442 37.78896296350257, -122.39869203611926 37.78729228460466, -122.39878960012112 37.787203462678875)",false
NorthWest,1641540,9507000,R,Natoma St,,03:00,N,21,99,Financial District S,20,98,NATOMA ST,05:00,Y,Y,Y,Y,Y,Thu,94105,"LINESTRING (-122.39657076538442 37.78896296350257, -122.39869203611926 37.78729228460466, -122.39878960012112 37.787203462678875)",false
SouthEast,1626832,9508000,L,Natoma St,,03:00,N,101,131,Financial District S,100,132,NATOMA ST,05:00,Y,Y,Y,Y,Y,Mon,94105,"LINESTRING (-122.39878960012112 37.787203462678875, -122.39887876900296 37.78711994071345, -122.39950216346699 37.786633543205596)",false
SouthEast,1626834,9508000,L,Natoma St,,03:00,N,101,131,Financial District S,100,132,NATOMA ST,05:00,Y,Y,Y,Y,Y,Wed,94105,"LINESTRING (-122.39878960012112 37.787203462678875, -122.39887876900296 37.78711994071345, -122.39950216346699 37.786633543205596)",false
SouthEast,1626836,9508000,L,Natoma St,,03:00,N,101,131,Financial District S,100,132,NATOMA ST,05:00,Y,Y,Y,Y,Y,Fri,94105,"LINESTRING (-122.39878960012112 37.787203462678875, -122.39887876900296 37.78711994071345, -122.39950216346699 37.786633543205596)",false
SouthEast,1626833,9509000,L,Natoma St,,03:00,N,133,199,Financial District S,134,198,NATOMA ST,05:00,Y,Y,Y,Y,Y,Mon,94105,"LINESTRING (-122.39950216346699 37.786633543205596, -122.40022684319202 37.786062182947184)",false
SouthEast,1626835,9509000,L,Natoma St,,03:00,N,133,199,Financial District S,134,198,NATOMA ST,05:00,Y,Y,Y,Y,Y,Wed,94105,"LINESTRING (-122.39950216346699 37.786633543205596, -122.40022684319202 37.786062182947184)",false
SouthEast,1626837,9509000,L,Natoma St,,03:00,N,133,199,Financial District S,134,198,NATOMA ST,05:00,Y,Y,Y,Y,Y,Fri,94105,"LINESTRING (-122.39950216346699 37.786633543205596, -122.40022684319202 37.786062182947184)",false
SouthEast,1600271,9510000,L,Natoma St,,00:00,N,401,431,South of Market,400,430,NATOMA ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.40546627473582 37.78192501815842, -122.40624777430719 37.78130584467955)",false
NorthWest,1600273,9510000,R,Natoma St,,00:00,N,401,431,South of Market,400,430,NATOMA ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.40546627473582 37.78192501815842, -122.40624777430719 37.78130584467955)",false
SouthEast,1600275,9510000,L,Natoma St,,00:00,N,401,431,South of Market,400,430,NATOMA ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.40546627473582 37.78192501815842, -122.40624777430719 37.78130584467955)",false
NorthWest,1600281,9510000,R,Natoma St,,00:00,N,401,431,South of Market,400,430,NATOMA ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.40546627473582 37.78192501815842, -122.40624777430719 37.78130584467955)",false
SouthEast,1600272,9511000,L,Natoma St,,00:00,N,433,499,South of Market,432,498,NATOMA ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.40624777430719 37.78130584467955, -122.40769141484905 37.780162026066776)",false
NorthWest,1600274,9511000,R,Natoma St,,00:00,N,433,499,South of Market,432,498,NATOMA ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.40624777430719 37.78130584467955, -122.40769141484905 37.780162026066776)",false
SouthEast,1600276,9511000,L,Natoma St,,00:00,N,433,499,South of Market,432,498,NATOMA ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.40624777430719 37.78130584467955, -122.40769141484905 37.780162026066776)",false
NorthWest,1600282,9511000,R,Natoma St,,00:00,N,433,499,South of Market,432,498,NATOMA ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.40624777430719 37.78130584467955, -122.40769141484905 37.780162026066776)",false
SouthEast,1600277,9512000,L,Natoma St,,00:00,N,501,545,South of Market,500,548,NATOMA ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.40769141484905 37.780162026066776, -122.40880899411367 37.779293702253696)",false
NorthWest,1600283,9512000,R,Natoma St,,00:00,N,501,545,South of Market,500,548,NATOMA ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.40769141484905 37.780162026066776, -122.40880899411367 37.779293702253696)",false
SouthEast,1600278,9513000,L,Natoma St,,00:00,N,547,599,South of Market,550,598,NATOMA ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.40880899411367 37.779293702253696, -122.40993824028126 37.778416282385194)",false
NorthWest,1600284,9513000,R,Natoma St,,00:00,N,547,599,South of Market,550,598,NATOMA ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.40880899411367 37.779293702253696, -122.40993824028126 37.778416282385194)",false
SouthEast,1600279,9514000,L,Natoma St,,00:00,N,601,699,South of Market,600,698,NATOMA ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.40993824028126 37.778416282385194, -122.41215795356912 37.77666098668022)",false
NorthWest,1600285,9514000,R,Natoma St,,00:00,N,601,699,South of Market,600,698,NATOMA ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.40993824028126 37.778416282385194, -122.41215795356912 37.77666098668022)",false
SouthEast,1600280,9515000,L,Natoma St,,00:00,N,701,799,South of Market,700,798,NATOMA ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.41215795356912 37.77666098668022, -122.41371815323046 37.77543698226471)",false
NorthWest,1600286,9515000,R,Natoma St,,00:00,N,701,799,South of Market,700,798,NATOMA ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.41215795356912 37.77666098668022, -122.41371815323046 37.77543698226471)",false
SouthWest,1626759,9406000,R,Moss St,,00:00,N,1,99,South of Market,2,98,MOSS ST,06:00,Y,Y,Y,Y,Y,Tues,94103,"LINESTRING (-122.40883267754727 37.77841553577416, -122.40729368049305 37.77717929828956)",false
NorthEast,1626760,9406000,L,Moss St,,00:00,N,1,99,South of Market,2,98,MOSS ST,02:00,Y,Y,Y,Y,Y,Wed,94103,"LINESTRING (-122.40883267754727 37.77841553577416, -122.40729368049305 37.77717929828956)",false
NorthEast,1626761,9406000,L,Moss St,,00:00,N,1,99,South of Market,2,98,MOSS ST,06:00,Y,Y,Y,Y,Y,Thu,94103,"LINESTRING (-122.40883267754727 37.77841553577416, -122.40729368049305 37.77717929828956)",false
NorthEast,1619604,9381000,L,Morris St,,00:00,N,1,99,Mission Bay,2,98,MORRIS ST,02:00,Y,Y,Y,Y,Y,Thu,94107,"LINESTRING (-122.40352964172986 37.77769982724462, -122.40197913669233 37.776470067581215)",false
SouthWest,1641462,9381000,R,Morris St,,00:00,N,1,99,Mission Bay,2,98,MORRIS ST,02:00,Y,Y,Y,Y,Y,Tues,94107,"LINESTRING (-122.40352964172986 37.77769982724462, -122.40197913669233 37.776470067581215)",false
NorthEast,1619605,9382000,L,Morris St,,00:00,N,101,199,Mission Bay,100,198,MORRIS ST,02:00,Y,Y,Y,Y,Y,Tues,94107,"LINESTRING (-122.40197913669233 37.776470067581215, -122.4010543472112 37.77573655525465)",false
SouthWest,1641463,9382000,R,Morris St,,00:00,N,101,199,Mission Bay,100,198,MORRIS ST,02:00,Y,Y,Y,Y,Y,Tues,94107,"LINESTRING (-122.40197913669233 37.776470067581215, -122.4010543472112 37.77573655525465)",false
NorthWest,1640480,8750202,R,Market St,,05:00,N,0,0,Van Ness - Civic Cen,0,0,MARKET ST,06:00,Y,Y,Y,Y,Y,Wed,94102,"LINESTRING (-122.41169993009721 37.78117721867419, -122.41198536938558 37.7809517634074)",false
West,1601361,9296000,L,Montgomery St,,02:00,N,0,0,Financial District N,0,0,MONTGOMERY ST,06:00,Y,Y,Y,Y,Y,Mon,94104,"LINESTRING (-122.40206572948283 37.78872115232993, -122.40196043335834 37.788922170969016, -122.40199747054523 37.78910265036684)",false
West,1601370,9296000,L,Montgomery St,,02:00,N,0,0,Financial District N,0,0,MONTGOMERY ST,06:00,Y,Y,Y,Y,Y,Wed,94104,"LINESTRING (-122.40206572948283 37.78872115232993, -122.40196043335834 37.788922170969016, -122.40199747054523 37.78910265036684)",false
West,1601379,9296000,L,Montgomery St,,02:00,N,0,0,Financial District N,0,0,MONTGOMERY ST,06:00,Y,Y,Y,Y,Y,Fri,94104,"LINESTRING (-122.40206572948283 37.78872115232993, -122.40196043335834 37.788922170969016, -122.40199747054523 37.78910265036684)",false
East,1601388,9296000,R,Montgomery St,,02:00,N,0,0,Financial District N,0,0,MONTGOMERY ST,06:00,Y,Y,Y,Y,Y,Thu,94104,"LINESTRING (-122.40206572948283 37.78872115232993, -122.40196043335834 37.788922170969016, -122.40199747054523 37.78910265036684)",false
East,1601403,9296000,R,Montgomery St,,02:00,N,0,0,Financial District N,0,0,MONTGOMERY ST,06:00,Y,Y,Y,Y,Y,Tues,94104,"LINESTRING (-122.40206572948283 37.78872115232993, -122.40196043335834 37.788922170969016, -122.40199747054523 37.78910265036684)",false
East,1600120,9199000,L,Mississippi St,,00:00,N,1,99,Potrero Hill,2,98,MISSISSIPPI ST,06:00,Y,Y,Y,Y,Y,Fri,94107,"LINESTRING (-122.39506054481531 37.766544577032704, -122.39493563611335 37.766389624335375, -122.3948287601773 37.7652476001259)",false
West,1600122,9199000,R,Mississippi St,,00:00,N,1,99,Potrero Hill,2,98,MISSISSIPPI ST,06:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39506054481531 37.766544577032704, -122.39493563611335 37.766389624335375, -122.3948287601773 37.7652476001259)",false
East,1600121,9200000,L,Mississippi St,,00:00,N,101,199,Potrero Hill,100,198,MISSISSIPPI ST,06:00,Y,Y,Y,Y,Y,Fri,94107,"LINESTRING (-122.3948287601773 37.7652476001259, -122.3947086422907 37.76396401670017)",false
West,1600123,9200000,R,Mississippi St,,00:00,N,101,199,Potrero Hill,100,198,MISSISSIPPI ST,06:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.3948287601773 37.7652476001259, -122.3947086422907 37.76396401670017)",false
East,1600124,9201000,L,Mississippi St,,09:00,N,201,299,Potrero Hill,200,298,MISSISSIPPI ST,11:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.3947086422907 37.76396401670017, -122.39459544259095 37.762696216446656)",false
West,1619500,9201000,R,Mississippi St,,09:00,N,201,299,Potrero Hill,200,298,MISSISSIPPI ST,11:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.3947086422907 37.76396401670017, -122.39459544259095 37.762696216446656)",false
East,1600125,9202000,L,Mississippi St,,09:00,N,301,399,Potrero Hill,300,398,MISSISSIPPI ST,11:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39459544259095 37.762696216446656, -122.39447368146544 37.76141660517579)",false
West,1619501,9202000,R,Mississippi St,,09:00,N,301,399,Potrero Hill,300,398,MISSISSIPPI ST,11:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39459544259095 37.762696216446656, -122.39447368146544 37.76141660517579)",false
East,1600126,9203000,L,Mississippi St,,09:00,N,401,499,Potrero Hill,400,498,MISSISSIPPI ST,11:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39447368146544 37.76141660517579, -122.39435242854316 37.76014229084583)",false
West,1619502,9203000,R,Mississippi St,,09:00,N,401,499,Potrero Hill,400,498,MISSISSIPPI ST,11:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39447368146544 37.76141660517579, -122.39435242854316 37.76014229084583)",false
East,1600127,9204000,L,Mississippi St,,09:00,N,501,699,Potrero Hill,500,698,MISSISSIPPI ST,11:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39435242854316 37.76014229084583, -122.39410711042252 37.75759159031407)",false
West,1619503,9204000,R,Mississippi St,,09:00,N,501,699,Potrero Hill,500,698,MISSISSIPPI ST,11:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39435242854316 37.76014229084583, -122.39410711042252 37.75759159031407)",false
East,1619504,9205000,L,Mississippi St,,12:00,N,1001,1099,Potrero Hill,1000,1098,MISSISSIPPI ST,14:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.3937158882878 37.75347831816293, -122.39361946878003 37.752485366023414)",false
West,1626608,9205000,R,Mississippi St,,12:00,N,1001,1099,Potrero Hill,1000,1098,MISSISSIPPI ST,14:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.3937158882878 37.75347831816293, -122.39361946878003 37.752485366023414)",false
East,1626615,9207000,L,Missouri St,,00:00,N,1,99,Potrero Hill,2,98,MISSOURI ST,06:00,Y,Y,Y,Y,Y,Fri,94107,"LINESTRING (-122.39689710420252 37.76642996859809, -122.39677089054545 37.76513049568614)",false
West,1641412,9207000,R,Missouri St,,00:00,N,1,99,Potrero Hill,2,98,MISSOURI ST,06:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39689710420252 37.76642996859809, -122.39677089054545 37.76513049568614)",false
East,1641413,9208000,L,Missouri St,,08:00,N,101,199,Potrero Hill,100,198,MISSOURI ST,10:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39677089054545 37.76513049568614, -122.39664451528436 37.76385061922382)",false
West,1642831,9208000,R,Missouri St,,08:00,N,101,199,Potrero Hill,100,198,MISSOURI ST,10:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39677089054545 37.76513049568614, -122.39664451528436 37.76385061922382)",false
East,1641414,9209000,L,Missouri St,,08:00,N,201,299,Potrero Hill,200,298,MISSOURI ST,10:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39664451528436 37.76385061922382, -122.39652682556839 37.76257964905046)",false
West,1642832,9209000,R,Missouri St,,08:00,N,201,299,Potrero Hill,200,298,MISSOURI ST,10:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39664451528436 37.76385061922382, -122.39652682556839 37.76257964905046)",false
East,1642814,9210000,L,Missouri St,,08:00,N,301,399,Potrero Hill,300,398,MISSOURI ST,10:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39652682556839 37.76257964905046, -122.3964051357003 37.761300391346566)",false
West,1642833,9210000,R,Missouri St,,08:00,N,301,399,Potrero Hill,300,398,MISSOURI ST,10:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39652682556839 37.76257964905046, -122.3964051357003 37.761300391346566)",false
East,1642816,9211000,L,Missouri St,,09:00,N,401,499,Potrero Hill,400,498,MISSOURI ST,11:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.3964051357003 37.761300391346566, -122.39628388309411 37.76002569182169)",false
West,1642836,9211000,R,Missouri St,,09:00,N,401,499,Potrero Hill,400,498,MISSOURI ST,11:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.3964051357003 37.761300391346566, -122.39628388309411 37.76002569182169)",false
East,1642815,9212000,L,Missouri St,,08:00,N,501,629,Potrero Hill,500,630,MISSOURI ST,10:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39628388309411 37.76002569182169, -122.39624130291129 37.75993744227463, -122.39608874010835 37.75829496803586)",false
West,1642834,9212000,R,Missouri St,,08:00,N,501,629,Potrero Hill,500,630,MISSOURI ST,10:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39628388309411 37.76002569182169, -122.39624130291129 37.75993744227463, -122.39608874010835 37.75829496803586)",false
East,1619508,9213000,L,Missouri St,,08:00,N,631,699,Potrero Hill,632,698,MISSOURI ST,10:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39608874010835 37.75829496803586, -122.39601276333627 37.757476983701935)",false
West,1642835,9213000,R,Missouri St,,08:00,N,631,699,Potrero Hill,632,698,MISSOURI ST,10:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39608874010835 37.75829496803586, -122.39601276333627 37.757476983701935)",false
NorthEast,1626616,9214000,L,Missouri St,,12:00,N,701,773,Potrero Hill,700,798,MISSOURI ST,14:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39601276333627 37.757476983701935, -122.39591541479244 37.75739195013714, -122.39568379815131 37.75704084925453)",false
SouthWest,1641415,9214000,R,Missouri St,,12:00,N,701,773,Potrero Hill,700,798,MISSOURI ST,14:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39601276333627 37.757476983701935, -122.39591541479244 37.75739195013714, -122.39568379815131 37.75704084925453)",false
East,1626617,9215000,L,Missouri St,,12:00,N,775,847,Potrero Hill,800,898,MISSOURI ST,14:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39568379815131 37.75704084925453, -122.39568523903716 37.75682854116611, -122.39563252949101 37.75630820250703, -122.39566177179611 37.75611041641515, -122.39574233882333 37.755917453564095, -122.39576262587673 37.75562144648516)",false
West,1641416,9215000,R,Missouri St,,12:00,N,775,847,Potrero Hill,800,898,MISSOURI ST,14:00,Y,Y,Y,Y,Y,Wed,94107,"LINESTRING (-122.39568379815131 37.75704084925453, -122.39568523903716 37.75682854116611, -122.39563252949101 37.75630820250703, -122.39566177179611 37.75611041641515, -122.39574233882333 37.755917453564095, -122.39576262587673 37.75562144648516)",false
East,1626618,9216000,L,Missouri St,,12:00,N,849,925,Potrero Hill,900,998,MISSOURI ST,14:00,Y,Y,Y,Y,Y,Mon,94107,"LINESTRING (-122.39576262587673 37.75562144648516, -122.3957236189189 37.75518383074157, -122.39578038772964 37.755027561501066, -122.39594290041002 37.75493197150519)",false
